"choice","value1","value2","feedback","condition","trial","con1","con2"
2,0,0.6,1,0.6,1,1,0
1,-0.6,0.6,-1,0.6,2,1,0
2,-0.6,0.84,1,0.6,3,1,0
1,0.36,0.84,1,0.6,4,1,0
1,-0.456,0.84,-1,0.6,5,1,0
1,-0.7824,0.84,-1,0.6,6,1,0
1,0.28704,0.84,1,0.6,7,1,0
1,-0.485184,0.84,-1,0.6,8,1,0
2,-0.485184,0.936,1,0.6,9,1,0
1,-0.7940736,0.936,-1,0.6,10,1,0
2,-0.7940736,0.9744,1,0.6,11,1,0
2,-0.7940736,0.98976,1,0.6,12,1,0
2,-0.7940736,0.995904,1,0.6,13,1,0
2,-0.7940736,0.9983616,1,0.6,14,1,0
2,-0.7940736,-0.20065536,-1,0.6,15,1,0
1,-0.91762944,-0.20065536,-1,0.6,16,1,0
1,-0.967051776,-0.20065536,-1,0.6,17,1,0
1,-0.9868207104,-0.20065536,-1,0.6,18,1,0
2,-0.9868207104,-0.680262144,-1,0.6,19,1,0
2,-0.9868207104,0.3278951424,1,0.6,20,1,0
1,0.20527171584,0.3278951424,1,0.6,21,1,0
1,-0.517891313664,0.3278951424,-1,0.6,22,1,0
1,-0.8071565254656,0.3278951424,-1,0.6,23,1,0
2,-0.8071565254656,0.73115805696,1,0.6,24,1,0
2,-0.8071565254656,0.892463222784,1,0.6,25,1,0
1,-0.92286261018624,0.892463222784,-1,0.6,26,1,0
2,-0.92286261018624,0.9569852891136,1,0.6,27,1,0
2,-0.92286261018624,0.98279411564544,1,0.6,28,1,0
2,-0.92286261018624,0.993117646258176,1,0.6,29,1,0
1,-0.969145044074496,0.993117646258176,-1,0.6,30,1,0
2,-0.969145044074496,0.99724705850327,1,0.6,31,1,0
2,-0.969145044074496,0.998898823401308,1,0.6,32,1,0
2,-0.969145044074496,-0.200440470639477,-1,0.6,33,1,0
1,0.212341982370202,-0.200440470639477,1,0.6,34,1,0
2,0.212341982370202,0.519823811744209,1,0.6,35,1,0
1,0.684936792948081,0.519823811744209,1,0.6,36,1,0
2,0.684936792948081,0.807929524697684,1,0.6,37,1,0
2,0.684936792948081,0.923171809879074,1,0.6,38,1,0
2,0.684936792948081,-0.230731276048371,-1,0.6,39,1,0
1,-0.326025282820768,-0.230731276048371,-1,0.6,40,1,0
1,0.469589886871693,-0.230731276048371,1,0.6,41,1,0
1,-0.412164045251323,-0.230731276048371,-1,0.6,42,1,0
1,0.435134381899471,-0.230731276048371,1,0.6,43,1,0
1,-0.425946247240212,-0.230731276048371,-1,0.6,44,1,0
1,0.429621501103915,-0.230731276048371,1,0.6,45,1,0
1,-0.428151399558434,-0.230731276048371,-1,0.6,46,1,0
1,-0.771260559823373,-0.230731276048371,-1,0.6,47,1,0
1,-0.908504223929349,-0.230731276048371,-1,0.6,48,1,0
2,-0.908504223929349,0.507707489580652,1,0.6,49,1,0
2,-0.908504223929349,-0.396917004167739,-1,0.6,50,1,0
2,-0.908504223929349,0.441233198332904,1,0.6,51,1,0
1,-0.96340168957174,0.441233198332904,-1,0.6,52,1,0
2,-0.96340168957174,0.776493279333162,1,0.6,53,1,0
1,0.214639324171304,0.776493279333162,1,0.6,54,1,0
1,0.685855729668522,0.776493279333162,1,0.6,55,1,0
1,-0.325657708132591,0.776493279333162,-1,0.6,56,1,0
1,-0.730263083253037,0.776493279333162,-1,0.6,57,1,0
2,-0.730263083253037,0.910597311733265,1,0.6,58,1,0
1,-0.892105233301215,0.910597311733265,-1,0.6,59,1,0
2,-0.892105233301215,0.964238924693306,1,0.6,60,1,0
2,-0.892105233301215,-0.214304430122678,-1,0.6,61,1,0
1,-0.956842093320486,-0.214304430122678,-1,0.6,62,1,0
1,-0.982736837328194,-0.214304430122678,-1,0.6,63,1,0
2,-0.982736837328194,0.514278227950929,1,0.6,64,1,0
2,-0.982736837328194,0.805711291180372,1,0.6,65,1,0
1,-0.993094734931278,0.805711291180372,-1,0.6,66,1,0
2,-0.993094734931278,0.922284516472149,1,0.6,67,1,0
1,-0.997237893972511,0.922284516472149,-1,0.6,68,1,0
2,-0.997237893972511,-0.23108619341114,-1,0.6,69,1,0
2,-0.997237893972511,0.507565522635544,1,0.6,70,1,0
2,-0.997237893972511,0.803026209054218,1,0.6,71,1,0
1,-0.998895157589004,0.803026209054218,-1,0.6,72,1,0
1,-0.999558063035602,0.803026209054218,-1,0.6,73,1,0
2,-0.999558063035602,0.921210483621687,1,0.6,74,1,0
2,-0.999558063035602,0.968484193448675,1,0.6,75,1,0
2,-0.999558063035602,-0.21260632262053,-1,0.6,76,1,0
2,-0.999558063035602,0.514957470951788,1,0.6,77,1,0
2,-0.999558063035602,0.805982988380715,1,0.6,78,1,0
1,-0.999823225214241,0.805982988380715,-1,0.6,79,1,0
1,0.200070709914304,0.805982988380715,1,0.6,80,1,0
2,0.200070709914304,0.922393195352286,1,0.6,81,1,0
1,-0.519971716034278,0.922393195352286,-1,0.6,82,1,0
2,-0.519971716034278,0.968957278140914,1,0.6,83,1,0
2,-0.519971716034278,0.987582911256366,1,0.6,84,1,0
2,-0.519971716034278,0.995033164502546,1,0.6,85,1,0
2,-0.519971716034278,0.998013265801019,1,0.6,86,1,0
2,-0.519971716034278,-0.200794693679593,-1,0.6,87,1,0
2,-0.519971716034278,-0.680317877471837,-1,0.6,88,1,0
1,-0.807988686413711,-0.680317877471837,-1,0.6,89,1,0
1,0.276804525434516,-0.680317877471837,1,0.6,90,1,0
1,0.710721810173806,-0.680317877471837,1,0.6,91,1,0
1,-0.315711275930477,-0.680317877471837,-1,0.6,92,1,0
2,-0.315711275930477,0.327872849011265,1,0.6,93,1,0
2,-0.315711275930477,0.731149139604506,1,0.6,94,1,0
2,-0.315711275930477,0.892459655841802,1,0.6,95,1,0
1,-0.726284510372191,0.892459655841802,-1,0.6,96,1,0
2,-0.726284510372191,0.956983862336721,1,0.6,97,1,0
2,-0.726284510372191,0.982793544934688,1,0.6,98,1,0
2,-0.726284510372191,0.993117417973875,1,0.6,99,1,0
1,-0.890513804148876,0.993117417973875,-1,0.6,100,1,0
2,-0.890513804148876,0.99724696718955,1,0.6,101,1,0
2,-0.890513804148876,-0.20110121312418,-1,0.6,102,1,0
1,0.243794478340449,-0.20110121312418,1,0.6,103,1,0
1,-0.50248220866382,-0.20110121312418,-1,0.6,104,1,0
2,-0.50248220866382,0.519559514750328,1,0.6,105,1,0
2,-0.50248220866382,-0.392176194099869,-1,0.6,106,1,0
1,-0.800992883465528,-0.392176194099869,-1,0.6,107,1,0
2,-0.800992883465528,0.443129522360053,1,0.6,108,1,0
2,-0.800992883465528,0.777251808944021,1,0.6,109,1,0
2,-0.800992883465528,0.910900723577608,1,0.6,110,1,0
2,-0.800992883465528,0.964360289431043,1,0.6,111,1,0
2,-0.800992883465528,0.985744115772417,1,0.6,112,1,0
2,-0.800992883465528,-0.205702353691033,-1,0.6,113,1,0
2,-0.800992883465528,0.517719058523587,1,0.6,114,1,0
1,-0.920397153386211,0.517719058523587,-1,0.6,115,1,0
2,-0.920397153386211,-0.392912376590565,-1,0.6,116,1,0
2,-0.920397153386211,0.442835049363774,1,0.6,117,1,0
2,-0.920397153386211,0.777134019745509,1,0.6,118,1,0
2,-0.920397153386211,-0.289146392101796,-1,0.6,119,1,0
1,-0.968158861354484,-0.289146392101796,-1,0.6,120,1,0
1,-0.987263544541794,-0.289146392101796,-1,0.6,121,1,0
1,-0.994905417816717,-0.289146392101796,-1,0.6,122,1,0
1,-0.997962167126687,-0.289146392101796,-1,0.6,123,1,0
1,-0.999184866850675,-0.289146392101796,-1,0.6,124,1,0
2,-0.999184866850675,0.484341443159282,1,0.6,125,1,0
2,-0.999184866850675,-0.406263422736287,-1,0.6,126,1,0
2,-0.999184866850675,0.437494630905485,1,0.6,127,1,0
2,-0.999184866850675,-0.425002147637806,-1,0.6,128,1,0
2,-0.999184866850675,0.429999140944878,1,0.6,129,1,0
2,-0.999184866850675,0.771999656377951,1,0.6,130,1,0
1,-0.99967394674027,0.771999656377951,-1,0.6,131,1,0
2,-0.99967394674027,0.90879986255118,1,0.6,132,1,0
2,-0.99967394674027,0.963519945020472,1,0.6,133,1,0
1,-0.999869578696108,0.963519945020472,-1,0.6,134,1,0
2,-0.999869578696108,-0.214592021991811,-1,0.6,135,1,0
1,-0.999947831478443,-0.214592021991811,-1,0.6,136,1,0
1,-0.999979132591377,-0.214592021991811,-1,0.6,137,1,0
1,-0.999991653036551,-0.214592021991811,-1,0.6,138,1,0
2,-0.999991653036551,-0.685836808796724,-1,0.6,139,1,0
1,-0.99999666121462,-0.685836808796724,-1,0.6,140,1,0
2,-0.99999666121462,0.32566527648131,1,0.6,141,1,0
1,-0.999998664485848,0.32566527648131,-1,0.6,142,1,0
2,-0.999998664485848,0.730266110592524,1,0.6,143,1,0
2,-0.999998664485848,0.89210644423701,1,0.6,144,1,0
2,-0.999998664485848,-0.243157422305196,-1,0.6,145,1,0
2,-0.999998664485848,0.502737031077922,1,0.6,146,1,0
2,-0.999998664485848,0.801094812431169,1,0.6,147,1,0
2,-0.999998664485848,0.920437924972467,1,0.6,148,1,0
2,-0.999998664485848,-0.231824830011013,-1,0.6,149,1,0
2,-0.999998664485848,0.507270067995595,1,0.6,150,1,0
2,-0.999998664485848,0.802908027198238,1,0.6,151,1,0
2,-0.999998664485848,-0.278836789120705,-1,0.6,152,1,0
1,-0.999999465794339,-0.278836789120705,-1,0.6,153,1,0
1,-0.999999786317736,-0.278836789120705,-1,0.6,154,1,0
2,-0.999999786317736,0.488465284351718,1,0.6,155,1,0
2,-0.999999786317736,0.795386113740687,1,0.6,156,1,0
1,-0.999999914527094,0.795386113740687,-1,0.6,157,1,0
2,-0.999999914527094,0.918154445496275,1,0.6,158,1,0
2,-0.999999914527094,-0.23273822180149,-1,0.6,159,1,0
2,-0.999999914527094,0.506904711279404,1,0.6,160,1,0
2,-0.999999914527094,-0.397238115488238,-1,0.6,161,1,0
1,-0.999999965810838,-0.397238115488238,-1,0.6,162,1,0
1,-0.999999986324335,-0.397238115488238,-1,0.6,163,1,0
2,-0.999999986324335,-0.758895246195295,-1,0.6,164,1,0
2,-0.999999986324335,0.296441901521882,1,0.6,165,1,0
2,-0.999999986324335,0.718576760608753,1,0.6,166,1,0
1,0.200000005470266,0.718576760608753,1,0.6,167,1,0
2,0.200000005470266,0.887430704243501,1,0.6,168,1,0
2,0.200000005470266,0.9549722816974,1,0.6,169,1,0
2,0.200000005470266,0.98198891267896,1,0.6,170,1,0
2,0.200000005470266,0.992795565071584,1,0.6,171,1,0
2,0.200000005470266,0.997118226028634,1,0.6,172,1,0
2,0.200000005470266,-0.201152709588546,-1,0.6,173,1,0
2,0.200000005470266,0.519538916164581,1,0.6,174,1,0
2,0.200000005470266,-0.392184433534167,-1,0.6,175,1,0
